area,price17,sales17,births17,busscore17,busscoreweekend17,derelictall17,childbenefit17,familiesbenefit17,popall17,death17,occup17,longempty17,sechomes17,totaldwel17,ill17,depr17,alco17,mortality17,unempl17,unempcountl17,flatsratio17,flatscount17,rooms17,hectare17
http://statistics.gov.scot/id/statistical-geography/S01009308,110500,18,6,4.439E1,2.856E1,3.13E1,35,25,490,5,92,4,1,343,65,16.87,95.12,81,10,37,8.69E1,293,3,1.643E1
http://statistics.gov.scot/id/statistical-geography/S01009309,112090,20,7,4.72E1,3.199E1,4.7E0,110,75,747,4,93,4,0,418,70,16.5,42.16,68,8,44,6.82E1,292,3,1.761E1
http://statistics.gov.scot/id/statistical-geography/S01008686,164404,20,4,1.6146E2,1.0959E2,0.0E0,75,50,1252,20,96,2,0,701,165,19.01,114.39,177,10,100,9.96E1,678,3,1.841E1
http://statistics.gov.scot/id/statistical-geography/S01008687,167028,22,3,6.11E0,4.23E0,0.0E0,30,25,707,2,91,7,2,400,60,11.86,119.51,47,6,36,99,416,2,1.5373E2
http://statistics.gov.scot/id/statistical-geography/S01008688,216302,17,3,6.497E1,4.482E1,0.0E0,80,55,948,1,93,4,2,472,60,11.22,59.6,18,9,65,9.38E1,438,3,7.246E1
http://statistics.gov.scot/id/statistical-geography/S01009338,111144,9,15,2.342E1,1.584E1,0.0E0,240,150,967,10,96,2,0,520,175,27.79,211.84,138,19,124,3.02E1,157,3,1.771E1
http://statistics.gov.scot/id/statistical-geography/S01009345,108746,14,11,5.76E0,4.83E0,0.0E0,210,125,917,6,98,1,0,386,85,19.22,115.81,92,8,45,3.0E-1,1,4,2.741E1
http://statistics.gov.scot/id/statistical-geography/S01009339,86500,6,13,2.711E1,1.792E1,0.0E0,230,125,928,8,98,1,0,449,170,24.66,167.32,129,23,133,3.12E1,140,3,2.612E1
http://statistics.gov.scot/id/statistical-geography/S01009344,91539,9,6,1.691E1,1.143E1,0.0E0,145,95,672,7,98,1,0,320,100,22.06,198.97,119,12,50,6.6E0,21,3,2.51E1
http://statistics.gov.scot/id/statistical-geography/S01009341,89656,13,4,1.726E1,1.183E1,0.0E0,120,75,620,6,97,1,0,278,125,21.13,93.35,93,11,46,0,0,3,2.861E1
http://statistics.gov.scot/id/statistical-geography/S01007027,122265,10,8,4.5E0,3.16E0,0.0E0,155,95,1025,12,90,3,5,556,95,17.94,87.76,89,9,50,5.3E0,29,4,1.768E1
http://statistics.gov.scot/id/statistical-geography/S01007028,204240,20,8,7.5E-1,5.1E-1,8.0E-1,110,65,867,2,88,3,4,462,70,17.04,24.58,38,5,27,2.6E0,12,5,9.0E-2
http://statistics.gov.scot/id/statistical-geography/S01007029,165417,6,2,0,0,0.0E0,95,55,530,5,90,4,1,244,60,11.81,25.22,88,6,19,0,0,5,5.0E-2
http://statistics.gov.scot/id/statistical-geography/S01007030,160411,9,6,5.0E-1,1.4E-1,0.0E0,140,75,755,6,96,1,1,359,70,18.68,53.05,95,10,42,3.1E0,11,4,1.251E1
http://statistics.gov.scot/id/statistical-geography/S01009454,159675,10,6,4.4E0,3.32E0,0.0E0,155,95,929,7,95,2,3,417,40,13.09,54.42,70,4,20,3.36E1,140,4,1.423E1
http://statistics.gov.scot/id/statistical-geography/S01009636,40859,17,18,1.623E1,1.115E1,1.0E2,190,115,863,13,91,5,0,590,215,28.2,183.47,109,33,184,88,519,3,1.912E1
http://statistics.gov.scot/id/statistical-geography/S01011871,257294,66,18,9.4E-1,6.2E-1,0.0E0,260,160,1518,12,95,2,1,655,60,17.12,37.24,80,4,38,2.8E0,19,4,1.2E-1
http://statistics.gov.scot/id/statistical-geography/S01011872,382480,18,7,1.8E-1,8.0E-2,1.8E0,155,85,993,2,95,2,1,438,50,10.97,30.58,44,3,19,0,0,6,6.0E-2
http://statistics.gov.scot/id/statistical-geography/S01011873,206792,12,5,5.5E-1,2.4E-1,0.0E0,110,65,739,4,98,1,0,352,60,17.82,13.7,62,6,26,1.05E1,37,4,1.2E-1
http://statistics.gov.scot/id/statistical-geography/S01011874,204333,6,5,2.14E0,1.67E0,0.0E0,95,55,642,11,98,0,1,289,70,18.69,10.41,108,4,16,6.2E0,18,4,4.16E0
http://statistics.gov.scot/id/statistical-geography/S01011875,161178,12,10,4.41E0,3.04E0,6.9E0,115,65,686,3,97,1,0,327,75,17.46,22.09,56,5,18,1.04E1,34,4,3.88E0
http://statistics.gov.scot/id/statistical-geography/S01006794,265796,8,5,5.4E-1,0,0.0E0,90,55,564,8,96,1,1,295,60,21.85,18.96,83,10,31,0,0,4,9.1E0
http://statistics.gov.scot/id/statistical-geography/S01006795,240623,20,6,3.62E0,1.69E0,0.0E0,105,60,770,5,92,3,1,343,40,16.81,24.16,80,5,20,1.78E1,61,6,4.95E0
http://statistics.gov.scot/id/statistical-geography/S01006796,334068,19,9,1.3E0,7.4E-1,0.0E0,165,85,890,3,94,3,2,342,20,15.35,4.78,65,3,15,1.2E0,4,6,1.1E-1
http://statistics.gov.scot/id/statistical-geography/S01006797,387273,11,5,0,0,0.0E0,65,35,666,7,89,3,6,273,35,17.34,15.59,91,3,12,5.5E0,15,5,2.0E-2
http://statistics.gov.scot/id/statistical-geography/S01006798,321743,5,5,3.2E-1,2.0E-1,0.0E0,85,50,660,3,94,1,3,266,35,12.86,0,65,3,12,7.0E-1,2,5,2.0E-2
http://statistics.gov.scot/id/statistical-geography/S01006799,179357,7,9,1.46E0,5.8E-1,0.0E0,140,80,907,15,98,1,0,427,60,22.71,54.47,97,6,32,1.24E1,53,4,7.83E0
http://statistics.gov.scot/id/statistical-geography/S01006800,416480,10,6,8.0E-2,0,0.0E0,90,45,868,3,92,4,2,357,20,10.77,7.97,50,2,12,1.4E0,5,6,2.0E-2
http://statistics.gov.scot/id/statistical-geography/S01011760,63611,9,9,2.894E1,1.459E1,8.9E1,165,100,857,8,98,1,0,434,170,26.45,149.41,95,12,63,4.93E1,214,4,3.689E1
http://statistics.gov.scot/id/statistical-geography/S01011761,74909,11,3,5.74E0,2.87E0,1.0E2,220,125,741,3,99,1,0,274,155,21.13,23.19,82,8,43,0,0,4,2.317E1
http://statistics.gov.scot/id/statistical-geography/S01011762,54000,9,7,1.456E1,7.12E0,1.0E2,140,90,665,5,98,1,0,327,135,23.48,269.99,115,13,58,6.54E1,214,4,2.78E1
http://statistics.gov.scot/id/statistical-geography/S01011763,96357,7,8,1.792E1,8.83E0,1.71E1,115,70,736,4,99,1,0,350,135,19.95,127.79,83,10,46,1.06E1,37,4,2.368E1
http://statistics.gov.scot/id/statistical-geography/S01011765,129465,12,10,3.07E0,1.41E0,0.0E0,155,100,904,2,100,0,0,381,60,17.03,35.01,68,3,17,3.1E0,12,5,1.649E1
http://statistics.gov.scot/id/statistical-geography/S01011755,61659,11,16,3.737E1,1.948E1,8.99E1,210,130,912,12,98,1,0,474,150,22.27,139.37,120,16,93,54,256,4,2.202E1
http://statistics.gov.scot/id/statistical-geography/S01011756,71228,10,11,2.085E1,1.077E1,1.0E2,245,140,869,7,98,1,0,462,145,23.92,147.95,114,14,79,4.63E1,214,5,2.46E1
http://statistics.gov.scot/id/statistical-geography/S01011757,68713,9,8,1.791E1,9.15E0,1.0E2,150,95,684,13,98,1,0,331,175,25.62,86.59,155,16,66,3.38E1,112,4,1.135E1
http://statistics.gov.scot/id/statistical-geography/S01011758,76083,6,5,1.116E1,5.78E0,1.0E2,115,75,596,8,99,0,0,263,150,24.12,92.32,106,8,29,8.4E0,22,4,2.915E1
http://statistics.gov.scot/id/statistical-geography/S01011759,89357,7,9,1.953E1,9.98E0,1.0E2,145,85,776,6,99,0,0,339,125,21.42,85.24,96,10,46,0,0,4,2.995E1
http://statistics.gov.scot/id/statistical-geography/S01009372,98364,7,5,4.043E1,3.028E1,0.0E0,80,55,513,2,99,0,0,223,85,21.14,88.23,41,7,25,4.0E-1,1,4,2.396E1
http://statistics.gov.scot/id/statistical-geography/S01009367,92934,8,8,4.121E1,3.265E1,0.0E0,125,80,610,5,99,0,0,317,100,22.17,112.02,105,8,33,1.77E1,56,3,1.59E1
http://statistics.gov.scot/id/statistical-geography/S01009371,111140,20,7,1.554E1,1.314E1,4.92E1,120,70,542,7,97,0,0,245,100,19.3,50.48,184,8,30,1.2E0,3,4,1.606E1
http://statistics.gov.scot/id/statistical-geography/S01009375,89869,13,7,4.821E1,3.718E1,3.3E0,155,90,767,6,97,1,0,346,120,22.41,114.98,111,12,57,1.07E1,37,4,2.397E1
http://statistics.gov.scot/id/statistical-geography/S01009374,81361,7,11,2.827E1,2.025E1,1.6E0,170,105,950,12,99,0,0,478,135,27.31,102.16,113,13,71,2.36E1,113,3,1.048E1
http://statistics.gov.scot/id/statistical-geography/S01011663,93150,6,15,3.53E0,2.42E0,1.8E0,205,130,894,5,98,0,0,457,195,23.07,460.64,138,22,149,3.65E1,167,4,4.134E1
http://statistics.gov.scot/id/statistical-geography/S01011664,67273,11,9,7.12E0,3.72E0,4.0E0,240,135,1046,13,99,1,0,425,190,23.32,165.1,157,17,111,5.9E0,24,4,2.538E1
http://statistics.gov.scot/id/statistical-geography/S01011665,84045,11,2,8.95E0,4.71E0,1.0E2,125,85,803,12,97,1,0,446,175,23.83,145.39,138,20,105,7.71E1,344,4,3.394E1
http://statistics.gov.scot/id/statistical-geography/S01011666,81000,11,12,4.43E0,2.59E0,9.0E1,180,110,796,14,98,0,0,463,180,25.42,211.08,117,22,115,7.76E1,370,3,1.505E1
http://statistics.gov.scot/id/statistical-geography/S01011667,109041,12,1,4.36E0,3.2E0,5.8E1,160,100,816,23,97,1,0,388,175,29.93,298.1,176,17,83,6.26E1,243,3,1.198E1
http://statistics.gov.scot/id/statistical-geography/S01011668,61536,7,10,2.48E0,1.97E0,7.61E1,270,160,995,9,99,0,0,447,205,24.35,189.92,121,19,121,8.75E1,379,3,1.35E1
http://statistics.gov.scot/id/statistical-geography/S01010239,81861,7,9,2.934E1,2.069E1,4.99E1,135,85,833,5,97,0,0,426,165,20.85,327.7,132,14,79,9.79E1,417,3,5.827E1
http://statistics.gov.scot/id/statistical-geography/S01010240,116971,13,7,5.194E1,3.607E1,1.0E2,50,35,658,6,98,1,0,401,110,23.26,141.97,101,10,51,100,403,3,9.848E1
http://statistics.gov.scot/id/statistical-geography/S01010241,95066,23,8,4.69E1,3.134E1,7.64E1,90,60,1112,28,98,1,0,619,145,20.94,200.31,160,10,88,9.72E1,630,3,1.063E1
http://statistics.gov.scot/id/statistical-geography/S01011426,134667,27,18,1.61E0,8.1E-1,8.62E1,365,215,1586,24,99,1,0,546,80,16.3,34.17,156,2,19,4,22,5,2.4E-1
http://statistics.gov.scot/id/statistical-geography/S01011427,137000,6,12,2.966E1,1.345E1,9.81E1,110,65,637,10,98,1,0,314,150,19.59,89.44,80,13,53,49,154,3,1.147E1
http://statistics.gov.scot/id/statistical-geography/S01011428,133463,11,1,2.642E1,1.115E1,4.52E1,75,45,503,7,98,1,0,258,140,21.9,45.62,90,10,32,3.49E1,90,4,1.709E1
http://statistics.gov.scot/id/statistical-geography/S01011429,164127,5,7,7.2E-1,6.3E-1,8.18E1,100,55,1120,3,96,3,0,255,65,9.68,33.88,107,2,24,8.0E-1,2,5,1.0E-1
http://statistics.gov.scot/id/statistical-geography/S01007467,101865,20,13,1.867E1,9.86E0,0.0E0,135,90,1025,7,97,0,0,561,120,23.17,76.14,91,14,93,5.23E1,293,3,2.02E1
http://statistics.gov.scot/id/statistical-geography/S01007468,105568,11,7,1.56E0,5.4E-1,0.0E0,100,70,666,8,97,0,0,342,70,18.84,42.96,93,5,23,1.62E1,55,3,1.848E1
http://statistics.gov.scot/id/statistical-geography/S01007470,88955,10,11,3.108E1,1.738E1,0.0E0,175,95,719,17,97,1,0,346,190,26.63,83.39,153,19,82,7.18E1,249,3,2.868E1
http://statistics.gov.scot/id/statistical-geography/S01007471,115857,7,3,1.413E1,8.12E0,0.0E0,90,55,465,4,99,0,0,206,100,19.75,49.63,79,13,39,8.3E0,17,3,2.827E1
http://statistics.gov.scot/id/statistical-geography/S01007472,89476,10,8,2.418E1,1.453E1,0.0E0,140,85,560,8,97,0,0,276,130,21.43,65.08,111,10,35,5.8E0,16,3,2.878E1
http://statistics.gov.scot/id/statistical-geography/S01007473,67325,8,5,2.147E1,1.324E1,0.0E0,60,45,402,6,98,0,0,234,145,26.88,128.94,131,19,46,3.08E1,72,3,2.92E1
http://statistics.gov.scot/id/statistical-geography/S01007474,140750,6,4,8.26E0,5.07E0,0.0E0,70,40,474,2,100,0,0,218,60,14.97,41.57,74,6,17,7.3E0,16,4,1.722E1
http://statistics.gov.scot/id/statistical-geography/S01007475,202549,21,9,9.46E0,5.78E0,0.0E0,115,75,850,3,97,0,0,364,55,14.45,43.65,44,3,17,1.16E1,42,4,1.264E1
http://statistics.gov.scot/id/statistical-geography/S01007461,79500,9,7,1.186E1,6.46E0,0.0E0,130,80,662,7,97,1,0,397,210,30.82,212.53,147,29,127,6.76E1,269,3,2.796E1
http://statistics.gov.scot/id/statistical-geography/S01007462,114271,19,11,1.439E1,8.05E0,0.0E0,130,80,721,1,96,1,1,394,150,25.71,124.91,103,17,83,4.87E1,193,3,1.671E1
http://statistics.gov.scot/id/statistical-geography/S01007466,71316,22,7,1.482E1,7.51E0,1.73E1,145,105,937,15,96,1,0,675,205,34.84,226.27,101,29,192,7.36E1,500,3,1.057E1
http://statistics.gov.scot/id/statistical-geography/S01007476,170006,15,7,2.12E0,1.06E0,0.0E0,110,75,706,8,98,0,1,363,75,17.11,15.77,87,7,31,4.9E0,18,4,1.91E0
http://statistics.gov.scot/id/statistical-geography/S01007477,134321,14,5,3.148E1,1.788E1,0.0E0,85,45,489,10,98,1,0,257,70,17.58,13.94,103,6,19,3.32E1,85,4,1.795E1
http://statistics.gov.scot/id/statistical-geography/S01007478,131115,20,9,1.202E1,6.21E0,4.32E1,145,90,868,13,97,1,0,467,105,19.12,129.63,129,9,54,52,242,3,1.456E1
http://statistics.gov.scot/id/statistical-geography/S01007479,119222,9,7,2.68E0,6.1E-1,1.35E1,130,80,583,2,98,0,0,283,110,20.45,115.75,88,9,40,5.37E1,153,3,1.968E1
http://statistics.gov.scot/id/statistical-geography/S01007480,103045,11,9,1.97E0,6.3E-1,7.48E1,175,105,748,4,98,0,0,336,80,20.19,35.26,151,7,32,2.84E1,95,3,4.36E0
http://statistics.gov.scot/id/statistical-geography/S01012451,237928,10,4,3.18E0,1.56E0,6.12E1,85,50,965,27,93,1,3,440,55,19.6,7.44,94,4,19,9,40,5,2.89E0
http://statistics.gov.scot/id/statistical-geography/S01012452,183667,15,7,3.65E0,3.82E0,0.0E0,85,55,566,9,97,0,1,298,75,19.6,87.44,89,4,13,0,0,4,1.703E1
http://statistics.gov.scot/id/statistical-geography/S01012453,335917,6,2,5.25E0,4.05E0,0.0E0,70,40,807,19,97,2,1,333,40,17.68,41.85,112,2,7,9.0E-1,3,6,6.21E0
http://statistics.gov.scot/id/statistical-geography/S01012454,223725,12,1,2.57E0,1.8E0,0.0E0,60,35,613,11,99,1,0,306,45,16.48,161.76,68,2,6,1,3,5,1.398E1
http://statistics.gov.scot/id/statistical-geography/S01012455,454813,16,3,7.9E-1,7.3E-1,0.0E0,65,40,657,3,96,0,1,269,30,12.35,16.46,47,2,6,1.5E0,5,6,1.5E0
http://statistics.gov.scot/id/statistical-geography/S01012456,262613,8,2,1.82E0,1.51E0,0.0E0,95,50,793,17,99,0,0,315,40,17.4,13.71,137,1,6,0,0,6,1.098E1
http://statistics.gov.scot/id/statistical-geography/S01012457,356958,12,1,3.49E0,2.91E0,0.0E0,55,35,799,5,99,0,0,388,35,14.71,7.77,58,4,13,0,0,6,6.25E0
http://statistics.gov.scot/id/statistical-geography/S01012458,289228,9,4,3.81E0,3.31E0,0.0E0,85,50,806,8,98,1,1,340,45,12.33,12.72,47,4,19,4.7E0,16,6,3.27E0
http://statistics.gov.scot/id/statistical-geography/S01010732,171900,5,8,1.86E0,7.2E-1,0.0E0,205,110,768,4,99,0,0,346,170,25.26,99.88,97,15,71,0,0,4,1.226E1
http://statistics.gov.scot/id/statistical-geography/S01010734,160643,7,11,2.19E0,8.2E-1,0.0E0,270,140,932,13,98,0,1,375,145,21.69,156.12,182,15,85,7.2E0,27,4,8.1E-1
http://statistics.gov.scot/id/statistical-geography/S01010736,163706,13,5,7.1E-1,3.3E-1,0.0E0,85,55,520,5,97,1,0,227,50,12.69,0,110,2,6,0,0,4,9.31E0
http://statistics.gov.scot/id/statistical-geography/S01010737,132286,14,8,2.88E0,1.91E0,0.0E0,200,125,1160,19,98,1,1,593,135,21.92,90.03,77,13,85,1.21E1,72,4,2.9E0
http://statistics.gov.scot/id/statistical-geography/S01010738,115000,5,6,0,0,0.0E0,80,55,581,5,99,0,0,255,85,18.63,164.89,62,9,31,4.7E0,12,4,1.022E1
http://statistics.gov.scot/id/statistical-geography/S01010739,110309,11,14,2.43E0,1.28E0,0.0E0,175,105,836,7,98,2,0,433,115,20.17,92.65,82,12,61,1.66E1,72,3,1.32E1
http://statistics.gov.scot/id/statistical-geography/S01007999,73786,7,9,1.221E1,6.72E0,0.0E0,150,100,689,3,99,1,0,313,135,21.43,111.15,114,15,69,9,28,4,2.934E1
http://statistics.gov.scot/id/statistical-geography/S01008000,61259,5,14,2.456E1,1.444E1,0.0E0,190,125,928,39,99,0,0,406,165,23.34,125.21,186,17,97,8.9E0,36,4,1.333E1
http://statistics.gov.scot/id/statistical-geography/S01008004,125390,21,4,4.06E0,2.5E0,0.0E0,195,120,644,0,100,0,0,240,60,14.35,91.43,49,4,17,3.3E0,8,4,2.055E1
http://statistics.gov.scot/id/statistical-geography/S01008005,144975,20,16,0,0,2.43E1,265,160,790,1,100,0,0,302,85,14.86,25.26,128,7,35,2,6,4,2.054E1
http://statistics.gov.scot/id/statistical-geography/S01008007,38390,9,7,3.376E1,1.963E1,0.0E0,120,75,466,4,93,4,0,265,200,23.92,350.96,118,31,96,61,161,3,2.192E1
http://statistics.gov.scot/id/statistical-geography/S01008009,62200,5,8,4.684E1,3.101E1,3.92E1,230,125,814,10,98,0,0,417,180,25.4,268.68,145,22,117,4.46E1,190,3,1.497E1
http://statistics.gov.scot/id/statistical-geography/S01008010,83650,10,10,4.775E1,2.944E1,5.92E1,115,75,706,7,90,5,0,425,135,22.9,147.14,97,19,94,3.88E1,173,3,9.72E0
http://statistics.gov.scot/id/statistical-geography/S01008011,70314,7,8,7.33E1,4.574E1,1.0E2,85,60,635,10,77,6,0,567,220,23.84,231.81,130,29,117,8.42E1,468,3,2.22E1
http://statistics.gov.scot/id/statistical-geography/S01007425,121195,14,5,1.686E1,8.78E0,3.3E0,135,80,805,12,98,1,0,393,85,22.03,145.1,73,12,55,1.88E1,74,4,1.365E1
http://statistics.gov.scot/id/statistical-geography/S01007426,154111,9,9,3.089E1,1.612E1,8.76E1,120,75,695,6,97,1,0,374,120,26.43,145.29,80,16,69,4.14E1,176,3,2.026E1
http://statistics.gov.scot/id/statistical-geography/S01007427,92643,7,7,1.888E1,9.85E0,7.08E1,100,65,615,10,98,0,1,322,115,25.91,66.02,97,16,57,2.81E1,91,3,3.259E1
http://statistics.gov.scot/id/statistical-geography/S01007428,104167,15,6,2.577E1,1.345E1,1.0E2,130,85,819,16,97,1,0,482,115,24.47,81.2,98,11,55,4.87E1,236,3,3.236E1
http://statistics.gov.scot/id/statistical-geography/S01007429,89364,11,9,2.044E1,1.066E1,1.0E2,130,85,703,7,97,0,0,351,100,20.08,47.21,113,11,54,5.38E1,189,3,1.305E1
http://statistics.gov.scot/id/statistical-geography/S01007431,182308,7,3,1.308E1,6.79E0,9.76E1,65,40,509,7,97,0,0,222,55,19.07,19.13,77,4,13,0,0,4,5.39E0
http://statistics.gov.scot/id/statistical-geography/S01011976,138224,13,8,4.62E0,2.8E0,9.73E1,120,75,739,7,93,4,1,369,65,17.92,56.73,71,6,25,2.65E1,98,4,1.106E1
http://statistics.gov.scot/id/statistical-geography/S01011977,128019,15,6,1.84E0,1.12E0,4.45E1,180,105,1122,8,97,1,1,543,85,16.82,34.53,74,10,65,1.29E1,70,4,8.0E-2
http://statistics.gov.scot/id/statistical-geography/S01011978,133354,10,4,6.05E0,3.66E0,9.3E0,140,80,772,13,98,1,0,405,100,22.21,52.44,90,12,49,3.33E1,135,3,2.012E1
http://statistics.gov.scot/id/statistical-geography/S01012342,202519,18,2,2.82E0,1.94E0,2.0E-1,155,90,1047,21,93,3,2,461,60,19.83,46.69,93,6,35,2.0E-1,1,4,1.0E-1
http://statistics.gov.scot/id/statistical-geography/S01010276,204611,46,12,1.68E1,1.26E1,1.0E2,55,40,1255,1,96,1,2,636,20,6.82,38.94,28,1,11,100,633,4,2.627E1
http://statistics.gov.scot/id/statistical-geography/S01010278,129781,6,9,5.223E1,3.56E1,1.0E2,185,105,612,3,99,1,0,363,160,23.78,177.38,133,15,65,100,363,3,1.1003E2
http://statistics.gov.scot/id/statistical-geography/S01010279,203638,10,4,8.745E1,5.914E1,8.02E1,85,55,672,1,99,1,0,339,190,18.26,245.88,201,15,82,9.97E1,336,4,6.883E1
http://statistics.gov.scot/id/statistical-geography/S01010280,260363,16,6,1.0231E2,6.748E1,9.81E1,65,45,992,5,97,2,0,547,70,14.97,46.44,122,5,45,9.76E1,523,3,5.594E1
http://statistics.gov.scot/id/statistical-geography/S01010281,139349,14,9,7.765E1,5.071E1,1.0E2,40,30,971,2,94,4,0,484,60,8.78,32.35,58,4,37,100,480,3,7.931E1
http://statistics.gov.scot/id/statistical-geography/S01007279,310500,12,4,0,0,0.0E0,65,40,591,2,79,3,16,329,55,15.26,5.62,52,4,14,3.0E-1,1,5,1.0E-2
http://statistics.gov.scot/id/statistical-geography/S01007280,229525,8,6,0,0,2.8E0,110,55,559,4,81,8,8,289,45,13.95,19.1,66,4,14,3.0E-1,1,5,1.0E-2
http://statistics.gov.scot/id/statistical-geography/S01007281,219556,9,5,2.8E-1,1.0E-1,2.9E0,125,80,879,4,92,2,3,408,60,16.53,11.63,64,4,23,3.2E0,13,5,5.0E-2
http://statistics.gov.scot/id/statistical-geography/S01007282,251100,5,7,3.0E-2,0,0.0E0,95,60,518,3,83,6,8,285,35,12.91,6.55,50,3,10,3.0E-1,1,4,1.0E-2
http://statistics.gov.scot/id/statistical-geography/S01007283,203838,12,10,1.74E0,1.15E0,4.71E1,130,80,959,17,93,3,3,513,75,20.6,59.04,94,7,32,7.8E0,40,5,2.6E-1
http://statistics.gov.scot/id/statistical-geography/S01007664,81438,6,5,4.97E0,2.67E0,0.0E0,115,60,570,11,96,1,0,295,140,19.97,125.82,112,13,45,2.51E1,74,3,2.603E1
http://statistics.gov.scot/id/statistical-geography/S01007665,104200,15,5,6.3E0,3.21E0,0.0E0,180,105,653,4,97,1,0,287,95,16.59,74.36,65,8,29,2.1E0,6,4,2.159E1
http://statistics.gov.scot/id/statistical-geography/S01007666,176200,10,3,9.3E-1,4.0E-1,0.0E0,85,45,491,6,96,2,0,203,105,14.41,26.47,93,5,17,0,0,5,1.49E1
http://statistics.gov.scot/id/statistical-geography/S01007667,147143,14,5,1.55E0,8.2E-1,0.0E0,120,70,756,5,98,1,0,300,65,14.97,58.34,63,6,27,0,0,5,1.437E1
http://statistics.gov.scot/id/statistical-geography/S01007668,86000,10,13,6.61E0,3.57E0,0.0E0,225,130,1078,26,99,0,0,474,115,22.79,81.33,130,10,64,5.1E0,24,3,2.621E1
http://statistics.gov.scot/id/statistical-geography/S01007671,151981,8,7,3.76E0,2.26E0,9.3E0,90,60,717,22,92,6,1,320,85,15.28,90.43,135,6,25,3.0E-1,1,5,9.0E-2
http://statistics.gov.scot/id/statistical-geography/S01007661,109594,16,9,8.75E0,4.92E0,0.0E0,100,60,597,5,92,4,1,359,100,19.58,200.62,89,9,34,3.82E1,137,4,1.117E1
http://statistics.gov.scot/id/statistical-geography/S01007662,103294,12,4,8.58E0,4.84E0,0.0E0,140,85,868,14,95,2,1,518,125,21.93,97.45,98,13,66,2.34E1,120,3,1.374E1
http://statistics.gov.scot/id/statistical-geography/S01007663,124059,16,9,7.77E0,4.53E0,0.0E0,125,80,831,14,95,2,0,393,95,15.87,103.72,88,7,32,1,4,4,1.066E1
http://statistics.gov.scot/id/statistical-geography/S01007651,157500,6,5,0,0,0.0E0,110,55,576,5,93,2,1,246,60,10.38,0,67,3,9,8.0E-1,2,5,3.0E-2
http://statistics.gov.scot/id/statistical-geography/S01007653,190730,13,3,9.27E0,5.97E0,3.4E1,125,70,832,8,97,2,0,400,75,16.11,19.74,75,6,29,1.5E0,6,4,2.0E-1
http://statistics.gov.scot/id/statistical-geography/S01007654,112471,17,7,2.89E0,1.89E0,0.0E0,190,110,1106,31,94,4,1,527,115,21.08,98.05,131,7,46,1.09E1,57,4,1.9E-1
http://statistics.gov.scot/id/statistical-geography/S01007655,181889,9,4,0,0,0.0E0,120,65,794,8,93,2,2,361,85,11.83,17.44,67,6,25,3.0E-1,1,5,2.0E-2
http://statistics.gov.scot/id/statistical-geography/S01007657,176000,5,4,4.9E-1,2.7E-1,0.0E0,75,45,438,4,93,3,2,210,70,12.56,45.34,81,3,7,1,2,4,7.0E-2
http://statistics.gov.scot/id/statistical-geography/S01007659,132210,15,8,1.51E0,8.4E-1,0.0E0,140,85,823,10,94,2,1,381,85,13.66,32.83,85,7,35,1,4,4,1.3E-1
http://statistics.gov.scot/id/statistical-geography/S01012535,70444,9,9,9.08E0,6.67E0,0.0E0,155,95,776,11,98,1,0,367,110,19.88,14.04,137,7,35,4.85E1,178,3,1.96E1
http://statistics.gov.scot/id/statistical-geography/S01012536,98833,12,12,4.51E0,3.3E0,6.07E1,135,85,698,5,99,0,0,320,125,21.54,84.25,84,11,48,1.25E1,40,4,8.0E-1
http://statistics.gov.scot/id/statistical-geography/S01012537,127243,11,8,3.34E0,2.46E0,7.19E1,115,70,717,11,94,4,0,325,135,22.21,55.67,88,9,38,6.0E-1,2,4,6.4E-1
http://statistics.gov.scot/id/statistical-geography/S01012538,146527,21,17,7.11E0,4.92E0,7.2E1,270,165,1208,19,98,1,0,552,105,22.73,61.52,135,11,79,2.31E1,124,4,1.73E0
http://statistics.gov.scot/id/statistical-geography/S01012539,72182,11,8,5.76E0,4.35E0,7.13E1,110,70,710,8,97,1,0,324,95,22.25,55.71,91,9,36,1.08E1,35,4,2.7E-1
http://statistics.gov.scot/id/statistical-geography/S01012540,65859,7,12,6.07E0,4.59E0,1.0E2,175,100,708,9,97,1,0,311,150,24.86,107.89,166,15,64,1.76E1,55,4,2.256E1
http://statistics.gov.scot/id/statistical-geography/S01012541,133333,15,15,3.05E0,2.31E0,1.3E1,240,145,1105,7,99,0,0,516,95,20.74,44.85,79,8,50,1.53E1,79,4,1.2E-1
http://statistics.gov.scot/id/statistical-geography/S01010465,139091,22,8,9.57E0,6.84E0,1.0E2,165,110,957,5,99,0,0,449,65,14.77,65.33,55,3,23,2.66E1,122,3,8.66E0
http://statistics.gov.scot/id/statistical-geography/S01010466,136109,37,8,7.14E0,5.38E0,9.74E1,100,65,846,9,96,2,0,451,55,14.67,30.64,89,4,26,5.34E1,249,3,8.81E0
http://statistics.gov.scot/id/statistical-geography/S01010467,186550,25,2,4.932E1,2.987E1,8.34E1,75,45,899,28,96,1,1,524,80,24.66,98.22,125,5,24,8.52E1,449,4,3.29E1
http://statistics.gov.scot/id/statistical-geography/S01010468,175513,25,11,2.315E1,1.462E1,1.0E2,110,65,955,4,97,0,0,406,65,12.73,61.47,58,4,24,7.08E1,289,4,2.679E1
http://statistics.gov.scot/id/statistical-geography/S01010469,80832,14,4,4.265E1,2.882E1,8.85E1,40,30,585,1,97,1,0,429,155,19.76,307.68,151,15,72,99,408,3,3.192E1
